URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/realme_narzo-10309.php,Realme Narzo,"Just Black, Just White",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-indonesia.jpg,Otra marca,1,1,1,1,0,0,0.0,4300.0,1,191.0,0,1080 x 2400,1080,2400,405,6.5,1,0,1,4.0,128.0,16.1,0,8,2020-06-23,2020,6,23,1,android,USB Type-C,6.38,2.94,0.35,6.38 x 2.94 x 0.35,48.0,4,16.0,1,4096,30,1080,30,200.0,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,0,0.67,0.67,1.67,1,0.67,0.75,0,0.492,0.925,0.67
https://www.gsmarena.com/realme_c3i-10310.php,Realme C3i,"Frozen Blue, Blazing Red",https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,195.0,0,720 x 1600,720,1600,270,6.5,0,0,1,2.0,32.0,14.2,0,8,2020-06-24,2020,6,24,1,android,microUSB,6.47,2.95,0.35,6.47 x 2.95 x 0.35,12.0,2,5.0,1,1080,30,1080,30,105.26,0.67,1,0.7,1,1,0.33,0.6430000000000001,0.67,0,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/vivo_iqoo_z1x-10311.php,vivo iQOO Z1x,"Black, Blue, White",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg,Otra marca,1,1,1,0,0,0,0.0,5000.0,1,199.5,1,1080 x 2408,1080,2408,400,6.57,1,0,0,6.0,64.0,15.4,0,8,2020-07-09,2020,7,9,1,android,USB Type-C,6.46,3.01,0.36,6.46 x 3.01 x 0.36,48.0,3,16.0,1,4096,30,1080,30,231.58,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,0,1,0.67,0.67,1.67,0,1.0,0.75,0,0.5369999999999999,0.925,0.67
https://www.gsmarena.com/blu_g80-10312.php,BLU G80,"Black, Green",https://fdn2.gsmarena.com/vv/bigpic/blu-g80.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,185.0,0,720 x 1600,720,1600,270,6.5,1,0,1,3.0,64.0,14.0,0,8,2020-06-24,2020,6,24,1,android,microUSB,6.45,2.97,0.33,6.45 x 2.97 x 0.33,13.0,3,13.0,1,1080,30,720,30,94.74,0.67,1,0.469,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.75,0,0.498,0.6280000000000001,0.398
https://www.gsmarena.com/blu_g90-10313.php,BLU G90,"Black, White, Magenta, Blue",https://fdn2.gsmarena.com/vv/bigpic/blu-g90.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,185.0,0,720 x 1600,720,1600,270,6.5,1,0,1,4.0,64.0,13.2,0,8,2020-06-24,2020,6,24,1,android,USB Type-C,6.48,3.01,0.35,6.48 x 3.01 x 0.35,16.0,3,13.0,1,1080,30,1080,30,126.32,0.67,1,0.469,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.75,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,Samsung Galaxy A01 Core,"Black, Blue, Red",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,Samsung,1,1,1,1,0,0,0.0,3000.0,1,150.0,0,720 x 1480,720,1480,311,5.3,0,0,1,1.0,16.0,6.0,0,4,2020-07-21,2020,7,21,1,android,microUSB,5.58,2.66,0.34,5.58 x 2.66 x 0.34,8.0,1,5.0,1,1080,30,0,0,85.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6598,0.33,0.66,1,0.33,0.75,0,0.6140000000000001,0.6280000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_watch3-10315.php,Samsung Galaxy Watch3,"Mystic Bronze, Mystic Black, Mystic White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch3.jpg,Samsung,0,1,1,0,0,0,0.0,340.0,0,48.2,1,360 x 360,360,360,364,1.4,0,0,0,1.0,4.0,2.3,0,2,2020-08-05,2020,8,5,1,tizen,No,1.82,1.77,0.44,1.82 x 1.77 x 0.44,0.0,0,0.0,0,0,0,0,0,89.99,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,0.33,1.0,0,0.33,0.75,0,0.563,0.07500000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,Samsung Galaxy M01 Core,"Black, Blue, Red",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,Samsung,1,1,1,1,0,0,0.0,3000.0,1,150.0,0,720 x 1480,720,1480,311,5.3,0,0,1,1.0,16.0,6.0,0,4,2020-07-27,2020,7,27,1,android,microUSB,5.58,2.66,0.34,5.58 x 2.66 x 0.34,8.0,1,5.0,1,1080,30,0,0,63.16,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6598,0.0,0.66,1,0.33,0.75,0,0.6140000000000001,0.6280000000000001,0.0
https://www.gsmarena.com/motorola_one_fusion-10317.php,Motorola One Fusion,"Emerald Green, Deep Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/motorola-one-fusion-1.jpg,Motorola,1,1,1,1,0,0,0.0,5000.0,1,202.0,0,720 x 1600,720,1600,270,6.5,1,0,1,4.0,64.0,14.6,0,8,2020-07-02,2020,7,2,1,android,USB Type-C,6.5,2.99,0.37,6.50 x 2.99 x 0.37,48.0,4,8.0,1,4096,30,1080,30,129.51,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php,Xiaomi Poco M2 Pro,"Out Of The Blue, Green and Greener, Two Shades of Black",https://fdn2.gsmarena.com/vv/bigpic/poco-m2-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,209.0,0,1080 x 2400,1080,2400,395,6.67,1,0,1,4.0,64.0,15.4,0,8,2020-07-07,2020,7,7,1,android,USB Type-C,6.53,3.02,0.35,6.53 x 3.02 x 0.35,48.0,4,16.0,1,4096,30,1080,120,178.95,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,1,0,0.67,0.67,1.67,1,0.67,0.75,0,0.548,0.925,0.736
https://www.gsmarena.com/realme_x50_5g-10319.php,Realme X50 5G,"Jungle Green, Ice Silver",https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-eu.jpg,Otra marca,0,1,1,1,0,0,0.0,4200.0,1,194.0,1,1080 x 2400,1080,2400,401,6.57,1,0,0,6.0,128.0,15.4,0,8,2020-07-08,2020,7,8,1,android,USB Type-C,6.45,2.98,0.35,6.45 x 2.98 x 0.35,48.0,4,16.0,2,4096,30,1080,120,526.32,1.0,1,0.469,0,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,1,1.0,0.75,0,0.38,0.9750000000000001,0.736
https://www.gsmarena.com/tcl_10_plus-10320.php,TCL 10 Plus,"Blue, Violet",https://fdn2.gsmarena.com/vv/bigpic/tcl-10-plus.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,172.0,1,1080 x 2340,1080,2340,398,6.47,1,0,1,6.0,64.0,15.2,0,8,2020-07-09,2020,7,9,1,android,USB Type-C,6.26,2.87,0.35,6.26 x 2.87 x 0.35,48.0,4,16.0,1,4096,30,1080,30,315.79,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,1,1,0.67,0.67,1.67,1,1.0,0.75,0,0.44999999999999996,0.925,0.67
https://www.gsmarena.com/tcl_10_se-10321.php,TCL 10 SE,"Black, Violet",https://fdn2.gsmarena.com/vv/bigpic/tcl-10-se.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,166.0,1,720 x 1600,720,1600,269,6.52,1,0,1,4.0,128.0,16.0,0,8,2020-07-09,2020,7,9,1,android,USB Type-C,6.49,2.94,0.33,6.49 x 2.94 x 0.33,48.0,3,8.0,1,1080,30,1080,30,0.0,1.0,1,0.469,1,1,0.33,0.98,0.67,1,1,1,1,0.67,0.0,1.67,1,0.67,0.75,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/ulefone_armor_9-10322.php,Ulefone Armor 9,Black,https://fdn2.gsmarena.com/vv/bigpic/ulefone-armor-9.jpg,Otra marca,1,1,1,1,0,0,0.0,6600.0,1,320.0,1,1080 x 2340,1080,2340,409,6.3,1,0,1,8.0,128.0,16.4,148,8,2020-06-29,2020,6,29,1,android,USB Type-C,6.62,3.23,0.59,6.62 x 3.23 x 0.59,64.0,3,8.0,1,1080,30,1080,30,578.95,1.0,1,0.75,1,1,0.33,0.98,0.67,1,1,1,1,0.7162000000000001,1.0,1.67,1,1.0,0.75,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/lava_z61_pro-10323.php,Lava Z61 Pro,"Midnight Blue, Amber Red",https://fdn2.gsmarena.com/vv/bigpic/lava-z61-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,3100.0,1,160.0,0,720 x 1440,720,1440,295,5.45,0,0,1,2.0,16.0,12.8,0,8,2020-07-09,2020,7,9,1,android,microUSB,5.79,2.83,0.36,5.79 x 2.83 x 0.36,8.0,1,5.0,1,1080,30,0,0,73.68,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.0,1.34,1,0.67,0.75,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_spark_5_pro-10324.php,Tecno Spark 5 pro,"Ice Jadeite, Spark Orange, Seabed Blue, Cloud White",https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-5.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,0.0,0,720 x 1600,720,1600,266,6.6,1,0,1,3.0,64.0,13.2,0,8,2020-07-13,2020,7,13,1,android,microUSB,6.48,3.0,0.35,6.48 x 3.00 x 0.35,16.0,4,8.0,1,1080,30,1080,30,126.32,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.603,0.33,1.34,1,0.67,0.75,0,0.554,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,Samsung Galaxy Note20 5G,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,Samsung,0,1,1,1,0,0,0.0,4300.0,1,192.0,1,1080 x 2400,1080,2400,393,6.7,1,0,0,8.0,128.0,0.0,0,8,2020-08-05,2020,8,5,1,android,USB Type-C,6.36,2.96,0.33,6.36 x 2.96 x 0.33,12.0,3,10.0,1,8192,24,4096,60,314.99,1.0,1,0.7,0,1,0.33,0.683,0.934,1,1,0,1,0.67,0.67,0.67,1,1.0,0.75,0,0.492,0.6280000000000001,1.0
https://www.gsmarena.com/realme_c15-10326.php,Realme C15,"Marine Blue, Seagull Silver",https://fdn2.gsmarena.com/vv/bigpic/realme-c15-r1.jpg,Otra marca,1,1,1,1,0,0,0.0,6000.0,1,209.0,0,720 x 1600,720,1600,270,6.5,1,0,1,3.0,32.0,16.4,0,8,2020-07-28,2020,7,28,1,android,microUSB,6.48,2.99,0.39,6.48 x 2.99 x 0.39,13.0,4,8.0,1,1080,30,1080,30,129.93,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/oppo_reno4_pro-10327.php,Oppo Reno4 Pro,"Starry Night, Silky White",https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,161.0,1,1080 x 2400,1080,2400,402,6.5,1,0,1,8.0,128.0,15.4,96,8,2020-07-31,2020,7,31,1,android,USB Type-C,6.31,2.88,0.3,6.31 x 2.88 x 0.30,48.0,4,32.0,1,4096,30,1080,120,410.53,1.0,1,0.5025,1,1,0.33,0.98,0.934,1,1,1,1,0.6564000000000001,1.0,1.67,1,1.0,0.75,0,0.43600000000000005,0.925,0.736
https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,Asus ROG Phone 3 Strix,Black Glare,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone3-strix.jpg,Otra marca,0,1,1,0,0,0,0.0,6000.0,1,240.0,1,1080 x 2340,1080,2340,391,6.59,1,0,0,8.0,128.0,17.3,0,8,2020-07-22,2020,7,22,1,android,USB Type-C,6.73,3.07,0.39,6.73 x 3.07 x 0.39,64.0,3,24.0,1,8192,30,1080,30,1473.68,1.0,1,0.7,0,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.506,0.925,0.67
https://www.gsmarena.com/lenovo_legion_duel-10329.php,Lenovo Legion Duel,"Vengeance Red, Blazing Blue",https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-.jpg,Otra marca,0,1,1,0,0,0,0.0,5000.0,1,239.0,1,1080 x 2340,1080,2340,388,6.65,1,0,0,12.0,256.0,17.55,0,8,2020-07-22,2020,7,22,1,android,USB Type-C,6.66,3.09,0.39,6.66 x 3.09 x 0.39,64.0,2,20.0,1,4096,30,4096,30,536.84,1.0,1,0.7,0,1,0.33,0.9400000000000001,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.44999999999999996,0.925,0.934
https://www.gsmarena.com/vivo_y51s-10330.php,vivo Y51s,"Black, Blue, White",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51s.jpg,Otra marca,1,1,1,0,0,0,0.0,4500.0,1,190.0,0,1080 x 2340,1080,2340,395,6.53,1,0,0,6.0,128.0,14.8,0,8,2020-07-24,2020,7,24,1,android,microUSB,6.38,3.02,0.33,6.38 x 3.02 x 0.33,48.0,3,8.0,1,4096,30,1080,30,263.16,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,0,0,0.67,0.67,1.67,0,1.0,0.75,0,0.506,0.6280000000000001,0.67
https://www.gsmarena.com/realme_6i_(india)-10331.php,Realme 6i (India),"Eclipse Black, Lunar White",https://fdn2.gsmarena.com/vv/bigpic/realme-6i-india.jpg,Otra marca,1,1,1,1,0,0,0.0,4300.0,1,191.0,0,1080 x 2400,1080,2400,405,6.5,1,0,1,4.0,64.0,16.1,0,8,2020-07-24,2020,7,24,1,android,USB Type-C,6.38,2.94,0.35,6.38 x 2.94 x 0.35,48.0,4,16.0,1,4096,30,1080,30,157.89,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,1,0,0.67,0.67,1.67,1,0.67,0.75,0,0.492,0.925,0.67
https://www.gsmarena.com/oppo_a72_5g-10332.php,Oppo A72 5G,"Black, Purple, Neon",https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg,Otra marca,1,1,1,1,0,0,0.0,4040.0,1,175.0,1,1080 x 2400,1080,2400,405,6.5,1,0,0,4.0,128.0,16.0,0,8,2020-07-27,2020,7,27,1,android,USB Type-C,6.39,2.95,0.31,6.39 x 2.95 x 0.31,16.0,3,8.0,1,4096,30,1080,30,242.11,1.0,1,0.469,1,1,0.33,0.683,0.934,1,1,0,1,0.67,0.67,1.67,1,0.67,0.75,0,0.492,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,Samsung Galaxy M31s,"Mirage Black, Mirage Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg,Samsung,1,1,1,1,0,0,0.0,6000.0,1,203.0,1,1080 x 2400,1080,2400,405,6.5,1,0,1,6.0,128.0,16.0,0,8,2020-07-30,2020,7,30,1,android,USB Type-C,6.27,2.93,0.37,6.27 x 2.93 x 0.37,64.0,3,32.0,1,4096,30,4096,30,315.79,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,1,0.67,0.67,1.67,1,1.0,0.75,0,0.492,0.925,0.934
https://www.gsmarena.com/vivo_iqoo_u1-10334.php,vivo iQOO U1,"Black, Blue, White",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg,Otra marca,1,1,1,0,0,0,0.0,4500.0,1,190.0,0,1080 x 2340,1080,2340,395,6.53,1,0,0,6.0,64.0,15.4,0,8,2020-07-16,2020,7,16,1,android,microUSB,6.38,3.02,0.33,6.38 x 3.02 x 0.33,48.0,3,8.0,1,4096,30,1080,30,157.89,0.67,1,0.7,1,1,0.33,0.98,0.934,1,1,0,0,0.67,0.67,1.67,0,1.0,0.75,0,0.506,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_m01s-10335.php,Samsung Galaxy M01s,"Light Blue, Gray",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m01s-m017f.jpg,Samsung,1,1,1,1,0,0,0.0,4000.0,1,168.0,0,720 x 1520,720,1520,271,6.2,1,0,1,3.0,32.0,14.0,0,8,2020-07-16,2020,7,16,1,android,microUSB,6.18,2.98,0.31,6.18 x 2.98 x 0.31,13.0,2,8.0,1,1080,30,0,0,115.79,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.75,0,0.498,0.6280000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_tab_s7+-10336.php,Samsung Galaxy Tab S7+,"Mystic Black, Mystic Bronze, Mystic Silver, Phantom Navy",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-plus1.jpg,Samsung,0,1,1,0,0,0,0.0,10090.0,1,575.0,0,1752 x 2800,1752,2800,266,12.4,1,0,1,6.0,128.0,17.55,0,8,2020-08-05,2020,8,5,1,android,USB Type-C,11.22,7.28,0.22,11.22 x 7.28 x 0.22,13.0,2,8.0,1,4096,30,1080,30,947.37,1.0,1,0.7,0,1,0.33,0.6430000000000001,0.934,1,1,1,0,0.9600000000000001,1.0,1.67,0,1.0,0.75,0,0.8420000000000001,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php,Samsung Galaxy Tab S7,"Mystic Black, Mystic Bronze, Mystic Silver, Phantom Navy",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-1.jpg,Samsung,0,1,1,0,0,0,0.0,8000.0,1,498.0,0,1600 x 2560,1600,2560,274,11.0,1,0,1,6.0,128.0,17.55,0,8,2020-08-05,2020,8,5,1,android,USB Type-C,9.99,6.51,0.25,9.99 x 6.51 x 0.25,13.0,2,8.0,1,4096,30,1080,30,736.84,1.0,1,0.7,0,1,0.33,0.6430000000000001,0.934,1,1,1,0,0.9600000000000001,1.0,1.67,0,1.0,0.75,0,0.32099999999999995,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_note20-10338.php,Samsung Galaxy Note20,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,Samsung,0,1,1,1,0,0,0.0,4300.0,1,192.0,1,1080 x 2400,1080,2400,393,6.7,1,0,0,8.0,256.0,0.0,0,8,2020-08-05,2020,8,5,1,android,USB Type-C,6.36,2.96,0.33,6.36 x 2.96 x 0.33,12.0,3,10.0,1,8192,24,4096,60,894.74,1.0,1,0.7,0,1,0.33,0.683,0.934,1,1,0,1,0.67,1.0,0.67,1,1.0,0.75,0,0.492,0.6280000000000001,1.0
https://www.gsmarena.com/zte_nubia_red_magic_5s-10339.php,ZTE nubia Red Magic 5S,"Silver, Pulse",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-red-magic-5s.jpg,Otra marca,1,1,1,0,0,0,0.0,4500.0,1,220.0,1,1080 x 2340,1080,2340,388,6.65,1,0,0,8.0,128.0,17.3,83,8,2020-07-28,2020,7,28,1,android,USB Type-C,6.64,3.07,0.39,6.64 x 3.07 x 0.39,64.0,3,8.0,1,8192,30,1080,30,568.42,1.0,1,0.7164999999999999,1,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.44999999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/lg_velvet-10340.php,LG Velvet,"Black, Aurora Silver",https://fdn2.gsmarena.com/vv/bigpic/lg-velvet-4g.jpg,Otra marca,1,1,1,1,0,0,0.0,4300.0,1,180.0,1,1080 x 2460,1080,2460,395,6.8,1,0,1,6.0,128.0,18.4,0,8,2020-07-28,2020,7,28,1,android,USB Type-C,6.58,2.92,0.31,6.58 x 2.92 x 0.31,48.0,3,16.0,1,4096,30,4096,30,378.95,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,1,0.67,1.0,1.67,1,1.0,0.75,0,0.548,0.925,0.934
https://www.gsmarena.com/zte_nubia_watch-10341.php,ZTE nubia Watch,"Black, Red, Green",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-watch.jpg,Otra marca,0,1,1,0,0,0,0.0,420.0,0,98.0,0,192 x 960,192,960,244,4.01,0,0,0,1.0,8.0,4.4,0,4,2020-07-28,2020,7,28,1,proprietary,No,4.92,1.63,0.56,4.92 x 1.63 x 0.56,0.0,0,0.0,0,0,0,0,0,231.58,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,0,0.04,0.67,0.33,0,0.33,0.75,0,0.6619999999999999,0.07500000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,Samsung Galaxy Z Fold2 5G,"Mystic Bronze, Mystic Black, Thom Browne Edition, Aston Martin Racing Edition",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold2-5g.jpg,Samsung,0,1,1,0,0,0,0.0,4500.0,1,282.0,1,1768 x 2208,1768,2208,373,7.6,1,0,0,12.0,256.0,17.55,81,8,2020-08-05,2020,8,5,1,android,USB Type-C,0.0,0.0,0.0,,12.0,3,10.0,1,4096,60,4096,30,1010.53,1.0,1,0.7,0,1,0.33,0.683,1.0,1,1,0,1,0.867,1.0,1.67,0,1.0,0.75,0,0.8420000000000001,0.6280000000000001,0.934
https://www.gsmarena.com/ulefone_note_9p-10343.php,Ulefone Note 9P,"Aurora Blue, Midnight Green, Black",https://fdn2.gsmarena.com/vv/bigpic/ulefone-note-9p.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,188.0,0,720 x 1600,720,1600,269,6.52,1,0,1,4.0,64.0,13.2,0,8,2020-07-27,2020,7,27,1,android,USB Type-C,6.54,3.02,0.36,6.54 x 3.02 x 0.36,16.0,3,8.0,1,1080,30,720,30,126.32,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.75,0,0.44200000000000006,0.6280000000000001,0.398
https://www.gsmarena.com/tecno_pouvoir_4-10344.php,Tecno Pouvoir 4,"Cosmic Shine, Ice Jadeite, Fascinating Purple",https://fdn2.gsmarena.com/vv/bigpic/tecno-pouvoir-4.jpg,Otra marca,1,1,1,1,0,0,0.0,6000.0,1,0.0,0,720 x 1640,720,1640,256,7.0,1,0,1,3.0,32.0,16.0,0,8,2020-07-07,2020,7,7,1,android,microUSB,6.89,3.13,0.36,6.89 x 3.13 x 0.36,13.0,4,8.0,1,1080,30,0,0,0.0,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.867,0.0,1.67,1,0.67,0.75,0,0.7010000000000001,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_pouvoir_4_pro-10345.php,Tecno Pouvoir 4 Pro,"Ice Jadeite, Misty Grey, Fascinating Purple",https://fdn2.gsmarena.com/vv/bigpic/tecno-pouvoir-4-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,6000.0,1,0.0,0,720 x 1640,720,1640,256,7.0,1,0,1,4.0,64.0,14.0,0,8,2020-07-07,2020,7,7,1,android,microUSB,6.89,3.13,0.36,6.89 x 3.13 x 0.36,16.0,4,16.0,1,1080,30,0,0,0.0,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.867,0.0,1.34,1,0.67,0.75,0,0.7010000000000001,0.925,0.0
https://www.gsmarena.com/yezz_go_1-10346.php,Yezz GO 1,Black,https://fdn2.gsmarena.com/vv/bigpic/yezz-go1.jpg,Otra marca,1,1,1,1,0,0,0.0,1400.0,1,123.0,0,480 x 800,480,800,233,4.0,0,0,1,1.0,8.0,5.2,0,4,2020-02-01,2020,2,1,1,android,microUSB,5.06,2.57,0.43,5.06 x 2.57 x 0.43,5.0,1,2.0,1,720,0,0,0,0.0,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.0,0,1,1,0,0.0601,0.0,0.33,1,0.33,0.75,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/vivo_s7_5g-10347.php,vivo S7,"Black, White, Gradient Blue",https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg,Otra marca,0,1,1,0,0,0,0.0,4000.0,1,170.0,1,1080 x 2400,1080,2400,409,6.44,1,0,0,8.0,128.0,15.4,0,8,2020-08-03,2020,8,3,1,android,USB Type-C,6.25,2.92,0.29,6.25 x 2.92 x 0.29,64.0,3,44.0,2,4096,30,4096,60,357.89,1.0,1,0.469,0,1,0.33,0.98,0.934,1,1,0,1,0.6564000000000001,1.0,1.67,0,1.0,0.75,0,0.43600000000000005,0.9750000000000001,1.0
https://www.gsmarena.com/oppo_reno4-10348.php,Oppo Reno4,"Galactic Blue, Space Black",https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4.jpg,Otra marca,1,1,1,1,0,0,0.0,4015.0,1,165.0,0,1080 x 2400,1080,2400,411,6.4,1,0,1,8.0,128.0,15.4,0,8,2020-07-29,2020,7,29,1,android,USB Type-C,6.31,2.91,0.3,6.31 x 2.91 x 0.30,48.0,4,32.0,1,4096,30,1080,30,347.37,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,1,0,0.6564000000000001,1.0,1.67,1,1.0,0.75,0,0.43600000000000005,0.925,0.67
https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,Xiaomi Redmi K30 Ultra,"Moonlight White, Midnight Black, Mint Green",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,Otra marca,0,1,1,0,0,0,0.0,4500.0,1,213.0,1,1080 x 2400,1080,2400,395,6.67,1,0,0,6.0,128.0,18.4,0,8,2020-08-11,2020,8,11,1,android,USB Type-C,6.43,2.97,0.36,6.43 x 2.97 x 0.36,64.0,4,20.0,1,4096,30,1080,30,263.16,1.0,1,0.7,0,1,0.33,0.98,0.934,1,1,0,1,0.67,0.67,1.67,0,1.0,0.75,0,0.548,0.925,0.67
