URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/asus_zenfone_2_laser_ze550kl-7477.php,Asus Zenfone 2 Laser ZE550KL,"Black, White, Red, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze550kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,170.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,0.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,6.0,3.04,0.43,6.00 x 3.04 x 0.43,13.0,1,5.0,1,1080,30,0,0,231.58
https://www.gsmarena.com/asus_zenfone_2_laser_ze500kg-7478.php,Asus Zenfone 2 Laser ZE500KG,"Black, Ceramic White, Silver, Sheer Gold, Glamour Red",https://fdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze500.jpg,Otra marca,1,1,1,1,0,0,0.0,2040.0,1,140.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,8.0,4.8,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.66,2.81,0.41,5.66 x 2.81 x 0.41,8.0,1,5.0,1,1080,30,0,0,210.53
https://www.gsmarena.com/asus_zenfone_2_laser_ze601kl-7479.php,Asus Zenfone 2 Laser ZE601KL,"Glacier Gray, Sheer Gold, Glamour Red",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-2-laser-ze601kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,190.0,0,1080 x 1920,1080,1920,367,6.0,0,0,1,2.0,16.0,11.6,0,8,2015-12-01,2015,12,1,0,android,microUSB,6.48,3.31,0.42,6.48 x 3.31 x 0.42,13.0,1,5.0,1,1080,30,0,0,284.21
https://www.gsmarena.com/xiaomi_redmi_2_prime-7480.php,Xiaomi Redmi 2 Prime,"White, Dark gray",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2-prime-.jpg,Otra marca,1,1,1,1,0,0,0.0,2200.0,1,133.0,0,720 x 1280,720,1280,312,4.7,0,0,1,2.0,16.0,4.8,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.28,2.64,0.35,5.28 x 2.64 x 0.35,8.0,1,2.0,1,1080,30,720,0,126.32
https://www.gsmarena.com/zte_obsidian-7481.php,ZTE Obsidian,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-obsidian.jpg,Otra marca,1,1,1,1,0,252,6.0,1800.0,1,137.5,0,480 x 854,480,854,218,4.5,0,0,1,1.0,4.0,4.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.41,2.7,0.4,5.41 x 2.70 x 0.40,5.0,1,2.0,1,0,0,0,0,136.84
https://www.gsmarena.com/verykool_s5017_dorado-7482.php,verykool s5017 Dorado,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/verykool-s5017.jpg,Otra marca,1,1,1,1,0,240,7.0,1850.0,1,163.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.84,2.84,0.33,5.84 x 2.84 x 0.33,8.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/verykool_t7440_kolorpad_ii-7483.php,verykool T7440 Kolorpad II,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/verykool-t7440.jpg,Otra marca,1,1,1,1,0,288,10.0,2500.0,1,253.0,0,600 x 1024,600,1024,170,7.0,0,0,1,0.5,0.5,4.8,0,4,2015-08-01,2015,8,1,0,android,microUSB,7.56,4.25,0.39,7.56 x 4.25 x 0.39,5.0,1,1.3,1,720,30,0,0,0.0
https://www.gsmarena.com/panasonic_eluga_icon-7484.php,Panasonic Eluga Icon,Black,https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-icon.jpg,Otra marca,1,1,1,1,0,900,19.0,3500.0,1,147.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,12.0,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.0,3.01,0.31,6.00 x 3.01 x 0.31,13.0,1,8.0,1,1080,30,0,0,168.42
https://www.gsmarena.com/zte_nubia_my_prague-7485.php,ZTE nubia My Prague,"White/Silver, White/Gold",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-my-prague.jpg,Otra marca,1,1,1,1,0,0,0.0,2200.0,1,140.0,0,1080 x 1920,1080,1920,424,5.2,0,0,1,2.0,16.0,10.0,0,8,2015-08-01,2015,8,1,0,android,microUSB,5.83,2.83,0.22,5.83 x 2.83 x 0.22,13.0,1,8.0,1,1080,30,1080,30,305.26
https://www.gsmarena.com/panasonic_eluga_z-7486.php,Panasonic Eluga Z,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-z.jpg,Otra marca,1,1,1,1,0,375,15.3,2050.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,11.2,0,8,2015-07-01,2015,7,1,0,android,microUSB,5.56,2.78,0.27,5.56 x 2.78 x 0.27,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/panasonic_eluga_l_4g-7487.php,Panasonic Eluga L 4G,Blue,https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-l-4g.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,110.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.8,0,4,2015-05-01,2015,5,1,0,android,microUSB,5.59,2.8,0.24,5.59 x 2.80 x 0.24,8.0,1,5.0,1,1080,30,0,0,200.0
https://www.gsmarena.com/verykool_r28_denali-7488.php,verykool R28 Denali,Black,https://fdn2.gsmarena.com/vv/bigpic/verykool-r28.jpg,Otra marca,0,1,0,1,0,240,7.0,1400.0,1,127.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.611,0,1,2015-08-01,2015,8,1,0,nan,microUSB,5.2,1.91,0.59,5.20 x 1.91 x 0.59,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/blu_studio_c_super_camera-7489.php,BLU Studio C Super Camera,"Black, Gold, Green, White, Orange, Pink, Blue",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-c-super-camera.jpg,Otra marca,1,1,1,1,0,900,35.0,2800.0,1,126.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.63,2.8,0.33,5.63 x 2.80 x 0.33,8.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/blu_studio_7_0_ii-7490.php,BLU Studio 7.0 II,"Blue, Gold, Grey",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-70-ii.jpg,Otra marca,1,1,1,1,0,200,12.0,3450.0,1,248.0,0,600 x 1024,600,1024,170,7.0,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,7.64,4.21,0.37,7.64 x 4.21 x 0.37,5.0,1,0.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/lava_flair_z1-7491.php,Lava Flair Z1,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lava-flair-z1.jpg,Otra marca,1,1,0,1,0,236,13.42,2000.0,1,160.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-07-01,2015,7,1,0,android,microUSB,5.65,2.85,0.35,5.65 x 2.85 x 0.35,5.0,1,2.0,1,0,0,0,0,0.0
https://www.gsmarena.com/lava_iris_atom_2-7492.php,Lava Iris Atom 2,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lava-atom-2.jpg,Otra marca,1,1,1,1,0,161,15.83,1750.0,1,130.0,0,480 x 854,480,854,218,4.5,0,0,1,0.5,0.5,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.28,2.6,0.36,5.28 x 2.60 x 0.36,5.0,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/posh_micro_x_s240-7493.php,Posh Micro X S240,"Black, White, Blue, Pink",https://fdn2.gsmarena.com/vv/bigpic/posh-s240-.jpg,Otra marca,1,1,1,1,0,200,7.0,650.0,1,52.7,0,240 x 432,240,432,202,2.45,0,0,1,0.5,0.5,2.0,0,2,2015-07-01,2015,7,1,0,android,microUSB,3.54,1.88,0.46,3.54 x 1.88 x 0.46,2.0,1,1.0,1,720,30,0,0,0.0
https://www.gsmarena.com/posh_ultra_5_0_lte_l500-7494.php,Posh Ultra 5.0 LTE L500,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/posh-l500-.jpg,Otra marca,1,1,1,1,0,400,4.0,2230.0,1,129.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.8,0,4,2015-07-01,2015,7,1,0,android,microUSB,5.63,2.87,0.33,5.63 x 2.87 x 0.33,8.0,1,2.0,1,720,30,0,0,0.0
https://www.gsmarena.com/posh_titan_max_hd_e550-7495.php,Posh Titan Max HD E550,"Black, White, Gold",https://fdn2.gsmarena.com/vv/bigpic/posh-e550-.jpg,Otra marca,1,1,1,1,0,400,4.0,2400.0,1,140.0,0,720 x 1280,720,1280,267,5.5,0,0,1,1.0,8.0,11.2,0,8,2015-07-01,2015,7,1,0,android,microUSB,5.94,3.07,0.31,5.94 x 3.07 x 0.31,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/lg_g_pad_ii_8_0_lte-7496.php,LG G Pad II 8.0 LTE,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lg-g-pad-2-80.jpg,Otra marca,1,1,1,0,0,0,0.0,4200.0,1,347.0,0,800 x 1280,800,1280,189,8.0,0,0,1,1.5,32.0,4.8,0,4,2015-10-01,2015,10,1,0,android,Otro,8.3,4.89,0.35,8.30 x 4.89 x 0.35,5.0,1,2.0,1,1080,30,0,0,315.79
https://www.gsmarena.com/wiko_rainbow_up_4g-7497.php,Wiko Rainbow UP 4G,"Black, White, Bleen, Coral, Blue",https://fdn2.gsmarena.com/vv/bigpic/wiko-rainbow-up-4g.jpg,Otra marca,1,1,1,1,0,451,15.67,2800.0,1,128.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.63,2.8,0.33,5.63 x 2.80 x 0.33,8.0,1,5.0,1,720,30,0,0,0.0
https://www.gsmarena.com/blu_touchbook_g7-7498.php,BLU Touchbook G7,"White, Gold, Grey",https://fdn2.gsmarena.com/vv/bigpic/blu-touchbook-g7.jpg,Otra marca,1,1,1,1,0,190,10.0,3000.0,1,298.0,0,600 x 1024,600,1024,170,7.0,0,0,1,0.5,0.5,2.6,0,2,2015-08-01,2015,8,1,0,android,microUSB,7.76,4.21,0.35,7.76 x 4.21 x 0.35,2.0,1,0.0,1,720,30,0,0,0.0
https://www.gsmarena.com/blu_life_x8-7499.php,BLU Life X8,"Black, Pink, White, Mint, Gold",https://fdn2.gsmarena.com/vv/bigpic/blu-life-x8.jpg,Otra marca,1,1,1,1,0,750,26.0,2500.0,1,149.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,11.2,0,8,2015-07-01,2015,7,1,0,android,microUSB,5.54,2.76,0.37,5.54 x 2.76 x 0.37,8.0,1,2.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/qmobile_noir_s5-7500.php,QMobile Noir S5,Black/White,https://fdn2.gsmarena.com/vv/bigpic/qmobile-noir-s5.jpg,Otra marca,1,1,1,1,0,750,24.0,2300.0,1,0.0,0,720 x 1280,720,1280,306,4.8,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.55,2.69,0.3,5.55 x 2.69 x 0.30,8.0,1,8.0,1,1080,30,0,0,136.84
https://www.gsmarena.com/panasonic_t45-7501.php,Panasonic T45,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/panasonic-t45.jpg,Otra marca,1,1,1,1,0,0,0.0,1800.0,1,0.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.14,2.57,0.37,5.14 x 2.57 x 0.37,5.0,1,0.0,1,0,0,0,0,105.26
https://www.gsmarena.com/panasonic_eluga_l2-7502.php,Panasonic Eluga L2,"Black, Gray",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-l2.jpg,Otra marca,1,1,1,1,0,0,0.0,2500.0,1,158.0,0,540 x 960,540,960,200,5.5,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,6.02,3.05,0.34,6.02 x 3.05 x 0.34,8.0,1,2.0,1,1080,30,0,0,147.37
https://www.gsmarena.com/panasonic_eluga_i2-7503.php,Panasonic Eluga I2,"Gold, Silver, Gray",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-i2.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,135.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.68,2.8,0.35,5.68 x 2.80 x 0.35,8.0,1,2.0,1,1080,30,0,0,126.32
https://www.gsmarena.com/samsung_galaxy_note5_(usa)-7504.php,Samsung Galaxy Note5 (USA),"Black Sapphire, White Pearl",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg,Samsung,1,1,1,0,0,0,28.0,3000.0,1,171.0,1,1440 x 2560,1440,2560,515,5.7,1,0,0,4.0,32.0,14.4,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.03,3.0,0.3,6.03 x 3.00 x 0.30,16.0,1,5.0,1,4096,30,1440,30,473.68
https://www.gsmarena.com/samsung_galaxy_s6_edge+_(usa)-7505.php,Samsung Galaxy S6 edge+ (USA),"Black Sapphire, Gold Platinum",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-plus.jpg,Samsung,1,1,1,0,0,0,0.0,3000.0,1,153.0,1,1440 x 2560,1440,2560,515,5.7,1,0,0,4.0,32.0,14.4,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.08,2.98,0.27,6.08 x 2.98 x 0.27,16.0,1,5.0,1,4096,30,1440,30,526.32
https://www.gsmarena.com/samsung_galaxy_a8_duos-7506.php,Samsung Galaxy A8 Duos,"Pearl White, Midnight Black, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-ds.jpg,Samsung,1,1,1,1,0,0,17.0,3050.0,1,151.0,0,1080 x 1920,1080,1920,386,5.7,1,0,1,2.0,32.0,0.0,98,8,2015-08-01,2015,8,1,0,android,microUSB,6.22,3.02,0.23,6.22 x 3.02 x 0.23,16.0,1,5.0,1,1080,30,1080,30,294.74
https://www.gsmarena.com/lenovo_a2010-7507.php,Lenovo A2010,"Black, Pearl White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-a2010.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,137.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.18,2.62,0.39,5.18 x 2.62 x 0.39,5.0,1,2.0,1,720,30,0,0,73.68
https://www.gsmarena.com/samsung_galaxy_note5_duos-7508.php,Samsung Galaxy Note5 Duos,"Black Sapphire, Gold Platinum, Silver Titan, White Pearl",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg,Samsung,1,1,1,0,0,0,22.0,3000.0,1,171.0,1,1440 x 2560,1440,2560,515,5.7,1,0,0,4.0,32.0,14.4,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.03,3.0,0.3,6.03 x 3.00 x 0.30,16.0,1,5.0,1,4096,30,1440,30,473.68
https://www.gsmarena.com/samsung_galaxy_s6_edge+_duos-7509.php,Samsung Galaxy S6 edge+ Duos,"Black Sapphire, Gold Platinum, Silver Titan, White Pearl",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s6-edge-plus.jpg,Samsung,1,1,1,0,0,0,20.0,3000.0,1,153.0,1,1440 x 2560,1440,2560,515,5.7,1,0,0,4.0,32.0,14.4,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.08,2.98,0.27,6.08 x 2.98 x 0.27,16.0,1,5.0,1,4096,30,1440,30,473.68
https://www.gsmarena.com/honor_7i-7510.php,Honor 7i,"Black, White, Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-7i.jpg,Otra marca,1,1,1,1,0,0,0.0,3100.0,1,160.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,2.0,16.0,11.6,0,8,2015-08-01,2015,8,1,0,android,microUSB,5.57,2.8,0.31,5.57 x 2.80 x 0.31,13.0,1,0.0,1,1080,30,1080,30,263.16
https://www.gsmarena.com/lenovo_zuk_z1-7511.php,Lenovo ZUK Z1,"White, Dark Gray",https://fdn2.gsmarena.com/vv/bigpic/lenovo-zuk-z1.jpg,Otra marca,1,1,1,0,0,526,38.0,4100.0,1,175.0,0,1080 x 1920,1080,1920,401,5.5,1,0,0,3.0,64.0,10.0,97,4,2015-09-01,2015,9,1,0,android,USB Type-C,6.13,3.04,0.35,6.13 x 3.04 x 0.35,13.0,1,8.0,1,1080,30,1080,30,336.84
https://www.gsmarena.com/xiaomi_mi_4c-7512.php,Xiaomi Mi 4c,"White, grey, pink, yellow, blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4c.jpg,Otra marca,1,1,1,0,0,0,0.0,3080.0,1,132.0,0,1080 x 1920,1080,1920,441,5.0,0,0,0,2.0,16.0,9.2,52,6,2015-09-01,2015,9,1,0,android,USB Type-C,5.44,2.74,0.31,5.44 x 2.74 x 0.31,13.0,1,5.0,1,1080,30,1080,30,221.05
https://www.gsmarena.com/huawei_g8-7513.php,Huawei G8,"Black, White, Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,0.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,2.0,16.0,10.8,71,8,2015-10-01,2015,10,1,0,android,microUSB,5.98,3.01,0.3,5.98 x 3.01 x 0.30,13.0,1,5.0,1,1080,30,0,0,347.37
https://www.gsmarena.com/oppo_r5s-7514.php,Oppo R5s,Gray,https://fdn2.gsmarena.com/vv/bigpic/oppo-r5s.jpg,Otra marca,0,1,1,0,0,0,0.0,2000.0,1,155.0,0,1080 x 1920,1080,1920,424,5.2,0,0,0,3.0,32.0,10.8,0,8,2015-08-01,2015,8,1,0,android,microUSB,5.86,2.93,0.19,5.86 x 2.93 x 0.19,13.0,1,5.0,1,1080,60,0,0,210.53
https://www.gsmarena.com/lg_g_pad_ii_10_1-7515.php,LG G Pad II 10.1,Brilliant Bronze,https://fdn2.gsmarena.com/vv/bigpic/lg-g-pad-ii-101-.jpg,Otra marca,1,1,1,0,0,0,0.0,7400.0,1,489.0,0,1920 x 1200,1920,1200,224,10.1,0,0,1,2.0,16.0,9.04,0,4,2015-09-01,2015,9,1,0,android,microUSB,10.01,6.34,0.31,10.01 x 6.34 x 0.31,5.0,1,2.0,1,0,0,0,0,263.16
https://www.gsmarena.com/nokia_222-7516.php,Nokia 222,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/nokia-222.jpg,Otra marca,1,1,0,1,0,696,20.0,1100.0,1,79.0,0,240 x 320,240,320,167,2.4,0,0,1,0.015625,0.015625,0.0,0,1,2015-09-01,2015,9,1,0,nan,microUSB,4.57,1.97,0.51,4.57 x 1.97 x 0.51,2.0,1,0.0,0,240,15,0,0,42.11
https://www.gsmarena.com/nokia_222_dual_sim-7517.php,Nokia 222 Dual SIM,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/nokia-222-ds.jpg,Otra marca,1,1,0,1,0,504,20.0,1100.0,1,79.0,0,240 x 320,240,320,167,2.4,0,0,1,0.015625,0.015625,0.0,0,1,2015-09-01,2015,9,1,0,nan,microUSB,4.57,1.97,0.51,4.57 x 1.97 x 0.51,2.0,1,0.0,0,240,15,0,0,42.11
https://www.gsmarena.com/vivo_y15s_(2015)-7518.php,vivo Y15S (2015),"White, Black",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s.jpg,Otra marca,1,1,1,1,0,410,10.0,1900.0,1,130.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.17,2.61,0.35,5.17 x 2.61 x 0.35,5.0,1,2.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/vivo_y35-7519.php,vivo Y35 (2015),White/Gold,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35.jpg,Otra marca,1,1,1,1,0,410,13.0,2300.0,1,153.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,4.8,0,4,2015-07-01,2015,7,1,0,android,microUSB,5.64,2.8,0.27,5.64 x 2.80 x 0.27,13.0,1,5.0,1,1080,30,0,0,105.26
https://www.gsmarena.com/vivo_y37-7520.php,vivo Y37,White,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37.jpg,Otra marca,1,1,1,1,0,410,14.0,2720.0,1,165.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,9.6,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.06,3.03,0.27,6.06 x 3.03 x 0.27,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/vivo_v1_max-7521.php,vivo V1 Max,White,https://fdn2.gsmarena.com/vv/bigpic/vivo-v1-max.jpg,Otra marca,1,1,1,1,0,410,14.0,2720.0,1,165.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,9.6,0,8,2015-08-01,2015,8,1,0,android,microUSB,6.06,3.03,0.27,6.06 x 3.03 x 0.27,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/vivo_v1-7522.php,vivo V1,White/Gold,https://fdn2.gsmarena.com/vv/bigpic/vivo-v1.jpg,Otra marca,1,1,1,1,0,410,13.0,2300.0,1,153.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,4.8,0,4,2015-07-01,2015,7,1,0,android,microUSB,5.64,2.8,0.27,5.64 x 2.80 x 0.27,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/blu_studio_xl-7523.php,BLU Studio XL,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-xl.jpg,Otra marca,1,1,1,1,0,920,36.0,3000.0,1,177.0,0,540 x 960,540,960,184,6.0,0,0,1,1.0,8.0,5.2,0,4,2015-08-01,2015,8,1,0,android,microUSB,6.52,3.36,0.33,6.52 x 3.36 x 0.33,8.0,1,2.0,1,1080,30,0,0,115.79
https://www.gsmarena.com/acer_liquid_m330-7524.php,Acer Liquid M330,"Mystic Black, Pure White",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,142.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.0,0,4,2015-11-01,2015,11,1,0,microsoft,microUSB,5.35,2.62,0.38,5.35 x 2.62 x 0.38,5.0,1,5.0,1,0,0,0,0,0.0
https://www.gsmarena.com/acer_liquid_m320-7525.php,Acer Liquid M320,"Mystic Black, Pure White",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,142.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.4,0,4,2015-11-01,2015,11,1,0,microsoft,microUSB,5.35,2.62,0.38,5.35 x 2.62 x 0.38,5.0,1,2.0,1,0,0,0,0,0.0
https://www.gsmarena.com/acer_liquid_z530-7526.php,Acer Liquid Z530,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,Otra marca,1,1,1,1,0,0,0.0,2420.0,1,145.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.67,2.77,0.35,5.67 x 2.77 x 0.35,8.0,1,8.0,1,0,0,0,0,157.89
https://www.gsmarena.com/acer_liquid_z530s-7527.php,Acer Liquid Z530S,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,Otra marca,1,1,1,1,0,0,0.0,2420.0,1,145.0,0,720 x 1280,720,1280,294,5.0,0,0,1,3.0,32.0,10.4,0,8,2015-11-01,2015,11,1,0,android,microUSB,5.67,2.77,0.35,5.67 x 2.77 x 0.35,8.0,1,8.0,1,0,0,0,0,0.0
https://www.gsmarena.com/acer_liquid_z630-7528.php,Acer Liquid Z630,Black,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,Otra marca,1,1,1,1,0,1030,22.0,4000.0,1,165.0,0,720 x 1280,720,1280,267,5.5,0,0,1,1.0,8.0,5.2,0,4,2015-09-01,2015,9,1,0,android,microUSB,6.15,3.05,0.35,6.15 x 3.05 x 0.35,8.0,1,8.0,1,0,0,0,0,210.53
https://www.gsmarena.com/acer_liquid_z630s-7529.php,Acer Liquid Z630S,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,165.0,0,720 x 1280,720,1280,267,5.5,0,0,1,3.0,32.0,10.4,0,8,2015-09-01,2015,9,1,0,android,microUSB,6.15,3.05,0.35,6.15 x 3.05 x 0.35,8.0,1,8.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/acer_liquid_z330-7530.php,Acer Liquid Z330,"Mystic Black, Pure White",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,Otra marca,1,1,1,1,0,430,11.0,2000.0,1,142.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.4,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.35,2.62,0.38,5.35 x 2.62 x 0.38,5.0,1,5.0,1,0,0,0,0,115.79
https://www.gsmarena.com/acer_liquid_z320-7531.php,Acer Liquid Z320,Pure White,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,142.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.0,0,4,2015-11-01,2015,11,1,0,android,microUSB,5.35,2.62,0.38,5.35 x 2.62 x 0.38,5.0,1,2.0,1,0,0,0,0,94.74
https://www.gsmarena.com/asus_zenpad_10_z300c-7532.php,Asus Zenpad 10 Z300C,"Black, White, Aurora Metallic",https://fdn2.gsmarena.com/vv/bigpic/asus-zenpad-10-z300c.jpg,Otra marca,1,1,1,0,0,0,8.0,4890.0,0,510.0,0,800 x 1280,800,1280,149,10.1,0,0,1,2.0,8.0,0.0,0,4,2015-06-01,2015,6,1,0,android,microUSB,9.91,6.77,0.31,9.91 x 6.77 x 0.31,5.0,1,2.0,1,0,0,0,0,168.42
